,open,high,low,close,volume,dividends,stock_splits
2014-01-29,34.78174495985071,35.41608789605535,34.70760089866758,34.89707946777344,4237800,0.0,0.0
2014-01-30,35.18543309553613,35.66325131279951,34.938287150544916,35.432579040527344,3492200,0.0,0.0
2014-01-31,31.717142265524906,32.49977367722641,30.63793447527285,31.173419952392578,20174600,0.0,0.0
2014-02-03,30.819176412350572,30.819176412350572,29.534013147900815,29.69877815246582,11242500,0.0,0.0
2014-02-04,29.978871527009133,30.5308337069309,29.871773824762148,30.275447845458984,7072500,0.0,0.0
2014-02-05,30.184823404848032,30.464922879041428,29.970631168173107,30.036535263061523,6477400,0.0,0.0
2014-02-06,30.20954173216477,30.407260332750152,29.937682191819235,30.25897216796875,4403600,0.0,0.0
2014-02-07,30.423737576241848,30.473168012746992,30.085970783366488,30.431974411010742,2797200,0.0,0.0
2014-02-10,30.629693229463182,30.769741419931876,30.036540557759043,30.30016326904297,4067100,0.0,0.0
2014-02-11,30.242495345752182,30.802694380817996,30.15187445145763,30.572025299072266,3972700,0.0,0.0
2014-02-12,30.703837079044003,30.868602057996355,30.250735743897984,30.30840301513672,3224400,0.0,0.0
2014-02-13,30.168346859042362,30.580257669241416,30.168346859042362,30.53083038330078,4114000,0.0,0.0
2014-02-14,30.16835457343568,30.324882732620612,30.07773366919827,30.193071365356445,4544800,0.0,0.0
2014-02-18,30.509400005876607,30.509400005876607,29.5271053314209,29.5271053314209,8184100,0.38,0.0
2014-02-19,29.55207629827164,29.626997182106386,29.119200433399296,29.33563995361328,9270900,0.0,0.0
2014-02-20,29.360614609576622,29.660298166212865,29.285693720417562,29.593700408935547,4617600,0.0,0.0
2014-02-21,29.635322419455946,29.78516419777407,29.393913488215283,29.593700408935547,4596000,0.0,0.0
2014-02-24,29.71024063340088,30.184738496830867,29.635319750987957,29.93500328063965,3476500,0.0,0.0
2014-02-25,30.009926469360682,30.301286890271562,29.951655020289667,30.284637451171875,4231200,0.0,0.0
2014-02-26,30.32626048880588,30.92562761448221,30.20971758671457,30.74248695373535,5720600,0.0,0.0
2014-02-27,30.75080733436103,30.933947978721385,30.592642435039767,30.92562484741211,5002700,0.0,0.0
2014-02-28,30.983896026429214,31.23363124578009,30.700861931016732,31.05881690979004,5193600,0.0,0.0
2014-03-03,31.183687577526342,31.21698645854892,30.667567623900702,30.71751594543457,3459400,0.0,0.0
2014-03-04,30.933951231364233,31.291906250858283,30.884002911589725,31.192012786865234,3679900,0.0,0.0
2014-03-05,31.10875870537865,31.283576198138416,30.85902351286433,31.183679580688477,2960300,0.0,0.0
2014-03-06,31.42509756261247,31.69980854901603,31.225307465632078,31.608238220214844,5986600,0.0,0.0
2014-03-07,31.78304607383076,31.916238386074287,31.24195051909162,31.450063705444336,3901100,0.0,0.0
2014-03-10,31.541644859429955,31.541644859429955,31.216988685192955,31.34185791015625,2563800,0.0,0.0
2014-03-11,31.433426361835252,31.483374688974784,31.10044704090767,31.12541961669922,2047800,0.0,0.0
2014-03-12,30.933943724070332,31.192005216942935,30.86734915608865,31.075462341308594,2084100,0.0,0.0
2014-03-13,31.283576740485902,31.32519874403399,30.69253285810389,30.859024047851562,3022200,0.0,0.0
2014-03-14,30.908979860534014,31.291907467019836,30.834058965738432,31.033845901489258,3005900,0.0,0.0
2014-03-17,31.5333107549087,31.549960190814687,31.183678951993375,31.350170135498047,2409500,0.0,0.0
2014-03-18,31.24195168636909,31.949538451738654,31.225302249772184,31.791370391845703,3488900,0.0,0.0
2014-03-19,31.783052251462856,31.991165478266275,31.666509352541873,31.799701690673828,3197000,0.0,0.0
2014-03-20,31.64153167331616,32.182627300177835,31.62488541067775,32.1326789855957,3094500,0.0,0.0
2014-03-21,32.415712852499794,32.457338035465725,31.99116329602554,32.20759963989258,5034900,0.0,0.0
2014-03-24,32.18262437093603,32.42403643944303,31.999483743026534,32.33246612548828,3811600,0.0,0.0
2014-03-25,32.41571419080006,32.43236362956269,31.974515178035418,32.25754928588867,3613400,0.0,0.0
2014-03-26,32.39074084870058,32.931836481149006,32.39074084870058,32.598854064941406,6354900,0.0,0.0
2014-03-27,32.67377805853485,32.89021442677351,32.53226258229341,32.8236198425293,4228900,0.0,0.0
2014-03-28,33.00675739018538,33.422983822971794,32.8069673052034,33.256492614746094,3999900,0.0,0.0
2014-03-31,33.3230888276925,33.398009716292265,33.07335359087858,33.389686584472656,4731000,0.0,0.0
2014-04-01,33.39800621276547,33.62276885498663,33.30643589457661,33.47292709350586,4550100,0.0,0.0
2014-04-02,33.53952633186388,33.64774291674863,33.35638568735794,33.56449890136719,3785200,0.0,0.0
2014-04-03,33.955752991723436,33.955752991723436,33.0234035001961,33.21487045288086,3132100,0.0,0.0
2014-04-04,33.45627704512374,33.46460335147368,32.61550111043962,32.80696487426758,3376000,0.0,0.0
2014-04-07,32.46566213964644,32.46566213964644,31.691480711502724,31.849645614624023,6661500,0.0,0.0
2014-04-08,31.95786620181823,32.37409265024109,31.7580792848865,32.10770797729492,2765200,0.0,0.0
2014-04-09,32.13267258755038,32.31581319566347,31.91623628523446,32.02445602416992,2179700,0.0,0.0
2014-04-10,32.04111272915542,32.12435674688302,31.441745639738418,31.616559982299805,3953400,0.0,0.0
2014-04-11,31.425096471899238,31.633209693567444,31.26693156663147,31.483367919921875,4125100,0.0,0.0
2014-04-14,32.190951050864,32.190951050864,31.491693686594008,31.749752044677734,3556200,0.0,0.0
2014-04-15,31.633212385804566,32.07441143711286,31.633212385804566,32.01613998413086,3487700,0.0,0.0
2014-04-16,32.4490066587012,32.4490066587012,31.466712194627906,31.533309936523438,7292900,0.0,0.0
2014-04-17,31.125415027165893,31.425098594701,30.63426766382912,31.192012786865234,9887900,0.0,0.0
2014-04-21,31.341852183354156,31.724779745790258,31.233632419863703,31.616559982299805,4477500,0.0,0.0
2014-04-22,31.6332093860158,31.824673167022365,31.300226964361766,31.400123596191406,3049800,0.0,0.0
2014-04-23,31.54163356251902,31.54163356251902,31.142056631527268,31.266925811767578,3252800,0.0,0.0
2014-04-24,31.50834057058779,31.749752670471103,31.316876787232122,31.366825103759766,2993100,0.0,0.0
2014-04-25,31.350170809363924,31.658177441357225,31.20865536445399,31.624881744384766,3525200,0.0,0.0
2014-04-28,31.658179145290916,32.141003296264124,31.649856014488645,31.974512100219727,5853400,0.0,0.0
2014-04-29,32.16597786198379,32.27419762246725,32.057758101500326,32.1326789855957,2402800,0.0,0.0
2014-04-30,31.799705088483226,32.72372842231155,31.799705088483226,32.648807525634766,3237500,0.0,0.0
2014-05-01,32.92351369571593,33.04005660118742,32.698751017068346,32.790321350097656,2943800,0.0,0.0
2014-05-02,32.990114261645985,33.13162975159354,32.79865044701067,32.93184280395508,2123100,0.0,0.0
2014-05-05,32.84858882676854,32.92350971058248,32.51560959080539,32.748695373535156,2581300,0.0,0.0
2014-05-06,32.590527658540225,32.88188486177687,32.55722878515451,32.607173919677734,4824800,0.0,0.0
2014-05-07,31.666505422094325,32.890208884434365,31.666505422094325,32.80696487426758,3169400,0.0,0.0
2014-05-08,32.78199845687361,33.123304043481745,32.55723577658688,32.71540069580078,1989800,0.0,0.0
2014-05-09,32.640479178634756,32.873568162379435,32.50728683459035,32.8236198425293,1547600,0.0,0.0
2014-05-12,32.91518775632308,33.11497466993411,32.81529112396183,33.03173065185547,1864200,0.0,0.0
2014-05-13,33.10665286916785,33.13162544048414,32.890213332573786,33.08168029785156,1506700,0.0,0.0
2014-05-14,32.9484874158612,33.1066523241872,32.66545330189753,32.690425872802734,2330100,0.0,0.0
2014-05-15,32.59884729560409,32.673768164915266,32.04942864584045,32.299163818359375,3069500,0.0,0.0
2014-05-16,32.24922398429154,32.490632891216364,32.14100422739423,32.39073944091797,1966100,0.0,0.0
2014-05-19,32.324148607442204,32.473987212455924,32.22425197002519,32.23257827758789,1772900,0.0,0.0
2014-05-20,32.282515032679015,32.382411644139594,31.907913854144592,32.07440185546875,1986400,0.0,0.0
2014-05-21,32.06600172578636,32.31822448947966,32.00714985449746,32.276187896728516,1293700,0.38,0.0
2014-05-22,32.25936857475945,32.54522185969902,32.07440694840046,32.5031852722168,1328400,0.0,0.0
2014-05-23,32.595668756699936,32.595668756699936,32.3266307393778,32.41911315917969,1235000,0.0,0.0
2014-05-27,32.562038604914285,32.61248443648006,32.360261693023595,32.52840805053711,1462800,0.0,0.0
2014-05-28,32.57045008578531,32.57045008578531,32.2593722471942,32.343448638916016,1668500,0.0,0.0
2014-05-29,32.50318783394351,32.66292816184024,32.28459563749606,32.62089157104492,1652400,0.0,0.0
2014-05-30,32.59567232759339,32.70497003634988,32.461153304195605,32.6461181640625,1683900,0.0,0.0
2014-06-02,32.67974095537795,32.71337150833223,32.46955481019278,32.48637008666992,1311800,0.0,0.0
2014-06-03,32.21733194561062,32.595667646833405,32.200516669202266,32.326629638671875,2279300,0.0,0.0
2014-06-04,32.20892599386083,32.71337145866494,32.1837014755904,32.67974090576172,1311800,0.0,0.0
2014-06-05,32.71337140958197,32.873111724853516,32.494779230411105,32.873111724853516,1194000,0.0,0.0
2014-06-06,33.032852326108234,33.032852326108234,32.57044349042624,32.629295349121094,2235000,0.0,0.0
2014-06-09,32.65452539151668,33.142155666433425,32.629304075955,32.89834213256836,2349500,0.0,0.0
2014-06-10,32.82267435904142,32.93196886253645,32.67974609012143,32.72178268432617,2094800,0.0,0.0
2014-06-11,32.62929828359294,32.780632564471375,32.5620371777865,32.67974090576172,1852400,0.0,0.0
2014-06-12,32.646118617379585,32.704970490484165,32.36026528779168,32.3854866027832,2786900,0.0,0.0
2014-06-13,32.511595007986834,32.637707991976356,32.22574489769188,32.343448638916016,2100200,0.0,0.0
2014-06-16,32.276186367276985,32.629300785463954,32.21733449877687,32.4443359375,2561500,0.0,0.0
2014-06-17,32.45274550631501,32.54522794036671,32.24255932244721,32.49478530883789,2391500,0.0,0.0
2014-06-18,32.56203821917441,33.08329897710091,32.41070393345605,32.96559524536133,1760300,0.0,0.0
2014-06-19,33.01604516376717,33.12534287413636,32.654524681703855,32.73859786987305,1443300,0.0,0.0
2014-06-20,32.87311264332666,33.01604089335128,32.61248386940091,32.99922561645508,2580900,0.0,0.0
2014-06-23,32.99922799060944,33.2514507478265,32.8563029374881,33.15056228637695,1649800,0.0,0.0
2014-06-24,33.14215704368729,33.2010121277547,32.89834349969033,32.94038009643555,1172400,0.0,0.0
2014-06-25,32.948781219812545,33.08330023365073,32.7974469283463,32.84789276123047,1110100,0.0,0.0
2014-06-26,32.831082190791456,32.9740104675293,32.43593433502933,32.9740104675293,1208500,0.0,0.0
2014-06-27,32.9824137800885,33.184193916705254,32.88152531537336,33.066490173339844,4773500,0.0,0.0
2014-06-30,33.251450886555965,33.251450886555965,32.66292897913651,32.76382064819336,1745800,0.0,0.0
2014-07-01,32.76382042006544,33.35233911620079,32.72178062132461,33.16737747192383,1689100,0.0,0.0
2014-07-02,33.26826363242199,33.31870946311059,32.94037375091145,32.99922561645508,1675300,0.0,0.0
2014-07-03,33.3102959504288,33.53729734864493,32.99922138569666,33.453224182128906,1491300,0.0,0.0
2014-07-07,33.4448217286939,33.62978658119009,33.0833012663712,33.13374710083008,1939400,0.0,0.0
2014-07-08,33.05807992894393,33.243044781307006,32.85630300562637,32.957191467285156,1996600,0.0,0.0
2014-07-09,32.948783148879166,33.343934178307926,32.948783148879166,33.25986099243164,2615400,0.0,0.0
2014-07-10,33.1085233126873,33.24304232067076,32.96559506266268,32.99922561645508,2066900,0.0,0.0
2014-07-11,33.07489775587339,33.184195468618384,32.873117609820056,32.89834213256836,2593100,0.0,0.0
2014-07-14,33.18420036741335,33.45323846374328,32.9908294361254,33.34394073486328,2538900,0.0,0.0
2014-07-15,33.35234112363049,33.436417518986225,32.7049705189173,32.73859786987305,4213100,0.0,0.0
2014-07-16,32.90674481401694,33.116930974767875,32.73859524397893,32.81426239013672,4695400,0.0,0.0
2014-07-17,31.191623316796814,31.275699700945875,30.224768952978515,30.653547286987305,15120900,0.0,0.0
2014-07-18,30.527436104252445,30.653545863841984,30.182730963210144,30.434953689575195,6757600,0.0,0.0
2014-07-21,30.3508790094612,30.3508790094612,29.762360350705,30.23317527770996,5563000,0.0,0.0
2014-07-22,30.266807972459347,30.35088115617496,29.737137934929123,29.829620361328125,5285900,0.0,0.0
2014-07-23,29.87165657703672,29.87165657703672,29.51013611867643,29.661470413208008,5555100,0.0,0.0
2014-07-24,29.770763745949115,29.812800331106455,29.644650783291215,29.762357711791992,2485500,0.0,0.0
2014-07-25,29.728729521913102,29.913694359918768,29.543764683907437,29.67828369140625,1569000,0.0,0.0
2014-07-28,29.627839918712613,29.812801542356816,29.627839918712613,29.779170989990234,1704100,0.0,0.0
2014-07-29,29.72873388215196,29.795991792172856,29.50173242235658,29.63625144958496,1945500,0.0,0.0
2014-07-30,29.762364370883414,30.132290893096354,29.720324569134135,30.00617790222168,2103100,0.0,0.0
2014-07-31,29.905283957771918,29.972545062505077,29.60261540084468,29.779170989990234,2784300,0.0,0.0
2014-08-01,29.762364440755704,29.863252909380346,29.468101863752835,29.63625144958496,1866000,0.0,0.0
2014-08-04,29.49332293796237,29.695099851620046,29.325173371790157,29.62784194946289,2369300,0.0,0.0
2014-08-05,29.711916505023446,29.888472114447403,29.543766931063615,29.669879913330078,2357900,0.0,0.0
2014-08-06,29.627845960685804,29.871659497099145,29.560584842236157,29.770771026611328,2882500,0.0,0.0
2014-08-07,29.972543530266666,30.065022733768103,29.51013147683032,29.577392578125,1621400,0.0,0.0
2014-08-08,29.58579920101793,30.123878400526863,29.58579920101793,30.081838607788086,1932800,0.0,0.0
2014-08-11,30.15750854154777,30.24999096265272,29.989358976555692,30.03139877319336,1226200,0.0,0.0
2014-08-12,29.99776842929278,30.249991174957984,29.568986875194334,29.62784194946289,2786100,0.0,0.0
2014-08-13,29.669879351486987,29.745546497976726,29.451283947322725,29.53536033630371,1855300,0.0,0.0
2014-08-14,29.64465594939272,29.695101784684127,29.299950759534195,29.568988800048828,3264800,0.0,0.0
2014-08-15,29.74554511326543,29.84643356815976,29.257911701434875,29.493322372436523,2579500,0.0,0.0
2014-08-18,29.611029853677362,29.770770194751805,29.510138178822025,29.686697006225586,1966300,0.0,0.0
2014-08-19,29.703509093881074,29.753951718702385,29.510135008111995,29.62784194946289,3599100,0.0,0.0
2014-08-20,29.64465682367593,29.711917939381472,29.199063157279525,29.341991424560547,4185200,0.0,0.0
2014-08-21,29.341989753362533,29.678285691176665,29.274728641487904,29.661470413208008,2440200,0.0,0.0
2014-08-22,29.770771009620645,29.846438164239988,29.392435236523937,29.417659759521484,2479100,0.0,0.0
2014-08-25,29.61314694434708,29.73214299714905,29.375154838743132,29.63864517211914,2198100,0.38,0.0
2014-08-26,29.664152987417875,29.664152987417875,29.290161607301922,29.46015739440918,2193000,0.0,0.0
2014-08-27,29.366661618437746,29.664155077435634,29.366661618437746,29.613155364990234,2057300,0.0,0.0
2014-08-28,29.579154065193993,29.604655541330896,29.400659944235755,29.494157791137695,2073600,0.0,0.0
2014-08-29,29.40915315757006,29.51115255957002,29.239160639035692,29.315658569335938,2897200,0.0,0.0
2014-09-02,29.349657133363188,29.562151038452466,29.154163129769014,29.39215850830078,2899300,0.0,0.0
2014-09-03,29.528159864051695,29.621654475729468,29.307164346703548,29.33266258239746,2602500,0.0,0.0
2014-09-04,29.341155926733077,29.72364556686823,29.33265435561932,29.689645767211914,1974000,0.0,0.0
2014-09-05,29.55365241901779,29.87664405945723,29.519652616361086,29.834142684936523,1743400,0.0,0.0
2014-09-08,29.81715097237165,29.87664901569119,29.545155748396372,29.613155364990234,1575600,0.0,0.0
2014-09-09,29.468649880906675,29.672645433462055,29.13715994510358,29.171159744262695,2297500,0.0,0.0
2014-09-10,29.256156104499457,29.31565737444058,29.111661821154886,29.247657775878906,1282400,0.0,0.0
2014-09-11,29.120162245802533,29.426153976556254,29.120162245802533,29.40065574645996,1642500,0.0,0.0
2014-09-12,29.502651909969277,29.502651909969277,29.145663719014205,29.188161849975586,2116800,0.0,0.0
2014-09-15,29.16266141567257,29.222159443001367,29.103163388343773,29.171159744262695,1327500,0.0,0.0
2014-09-16,29.00967075804213,29.196663202112564,28.958671050168437,28.967172622680664,2344500,0.0,0.0
2014-09-17,29.060662107642695,29.154159934418388,28.86516812547503,29.03516387939453,2107000,0.0,0.0
2014-09-18,29.247662312077765,29.247662312077765,28.916172323675113,28.93317222595215,1768200,0.0,0.0
2014-09-19,29.086164363128006,29.162662292335973,28.63567511672578,28.79717254638672,5000900,0.0,0.0
2014-09-22,28.66117901787695,28.729175381604463,27.87070142984656,27.904701232910156,4288000,0.0,0.0
2014-09-23,27.95569434313882,27.9641959140852,27.190716699129116,27.25871467590332,4779700,0.0,0.0
2014-09-24,27.14822168060022,27.360713963804457,26.697734019631646,26.91872787475586,9059500,0.0,0.0
2014-09-25,26.672235590533695,26.833731420433143,26.468241625965934,26.519241333007812,5357900,0.0,0.0
2014-09-26,26.476737862533266,26.63823366977534,25.881755954651435,26.187746047973633,5933600,0.0,0.0
2014-09-29,25.737261030214324,26.04325113522153,25.626763297439695,25.907255172729492,5381800,0.0,0.0
2014-09-30,25.91575612271612,26.060252041087704,25.465268466334177,26.0517520904541,7288600,0.0,0.0
2014-10-01,26.026256391228266,26.026256391228266,25.74576447783632,25.8902587890625,4974200,0.0,0.0
2014-10-02,26.051753654767534,26.519241240487617,25.847759690911467,26.4427433013916,4674000,0.0,0.0
2014-10-03,26.612734641932345,27.28421449918749,26.536236710938756,27.012224197387695,6334500,0.0,0.0
2014-10-06,27.14822106651932,27.19921914848679,26.723233267324215,27.080223083496094,5251500,0.0,0.0
2014-10-07,26.978227328550698,27.343715501554698,26.680735522487048,26.731735229492188,4451900,0.0,0.0
