,open,high,low,close,volume,dividends,stock_splits
2021-03-05,15.079999923706055,15.920000076293945,14.180000305175781,14.640000343322754,380800,0.0,0.0
2021-03-08,15.020000457763672,15.640000343322754,14.350000381469727,15.529999732971191,276200,0.0,0.0
2021-03-09,15.489999771118164,15.489999771118164,14.390000343322754,14.470000267028809,183700,0.0,0.0
2021-03-10,14.449999809265137,14.84000015258789,14.079999923706055,14.380000114440918,339500,0.0,0.0
2021-03-11,14.380000114440918,14.699999809265137,14.0,14.239999771118164,223100,0.0,0.0
2021-03-12,14.449999809265137,15.739999771118164,14.010000228881836,14.15999984741211,343200,0.0,0.0
2021-03-15,14.050000190734863,14.270000457763672,13.350000381469727,13.829999923706055,318200,0.0,0.0
2021-03-16,13.550000190734863,13.579999923706055,12.800000190734863,12.979999542236328,316000,0.0,0.0
2021-03-17,12.989999771118164,13.380000114440918,12.869999885559082,13.289999961853027,204900,0.0,0.0
2021-03-18,13.279999732971191,13.680000305175781,12.489999771118164,12.630000114440918,326500,0.0,0.0
2021-03-19,12.399999618530273,12.800000190734863,12.069999694824219,12.289999961853027,1651100,0.0,0.0
2021-03-22,12.279999732971191,12.869999885559082,12.050000190734863,12.720000267028809,265300,0.0,0.0
2021-03-23,12.34000015258789,12.579999923706055,11.850000381469727,11.90999984741211,258800,0.0,0.0
2021-03-24,12.199999809265137,12.890000343322754,12.180000305175781,12.40999984741211,271100,0.0,0.0
2021-03-25,12.229999542236328,12.739999771118164,11.699999809265137,12.609999656677246,267400,0.0,0.0
2021-03-26,12.989999771118164,13.199999809265137,12.680000305175781,13.0,193300,0.0,0.0
2021-03-29,12.90999984741211,13.09000015258789,12.430000305175781,12.489999771118164,166600,0.0,0.0
2021-03-30,12.380000114440918,12.8100004196167,12.34000015258789,12.420000076293945,140800,0.0,0.0
2021-03-31,12.329999923706055,12.630000114440918,12.140000343322754,12.529999732971191,234100,0.0,0.0
2021-04-01,12.569999694824219,13.039999961853027,12.369999885559082,13.0,147200,0.0,0.0
2021-04-05,12.850000381469727,12.970000267028809,12.40999984741211,12.850000381469727,233700,0.0,0.0
2021-04-06,12.9399995803833,13.380000114440918,12.890000343322754,12.90999984741211,168500,0.0,0.0
2021-04-07,12.920000076293945,13.0600004196167,12.609999656677246,12.65999984741211,91200,0.0,0.0
2021-04-08,12.539999961853027,12.630000114440918,12.010000228881836,12.399999618530273,121900,0.0,0.0
2021-04-09,12.489999771118164,12.489999771118164,12.020000457763672,12.029999732971191,88600,0.0,0.0
2021-04-12,12.15999984741211,12.260000228881836,11.960000038146973,12.029999732971191,98400,0.0,0.0
2021-04-13,11.930000305175781,11.930000305175781,11.520000457763672,11.550000190734863,113600,0.0,0.0
2021-04-14,11.670000076293945,12.5,11.65999984741211,12.399999618530273,215500,0.0,0.0
2021-04-15,12.399999618530273,12.520000457763672,12.010000228881836,12.350000381469727,106400,0.0,0.0
2021-04-16,12.470000267028809,12.670000076293945,12.220000267028809,12.670000076293945,153800,0.0,0.0
2021-04-19,12.619999885559082,12.75,12.350000381469727,12.430000305175781,150400,0.0,0.0
2021-04-20,12.350000381469727,12.5600004196167,11.680000305175781,11.930000305175781,215800,0.0,0.0
2021-04-21,11.770000457763672,12.279999732971191,11.770000457763672,12.260000228881836,96700,0.0,0.0
2021-04-22,12.350000381469727,12.4399995803833,12.09000015258789,12.210000038146973,86100,0.0,0.0
2021-04-23,12.210000038146973,12.710000038146973,12.210000038146973,12.699999809265137,144400,0.0,0.0
2021-04-26,12.649999618530273,13.069999694824219,12.350000381469727,12.720000267028809,140800,0.0,0.0
2021-04-27,12.770000457763672,12.819999694824219,12.0,12.34000015258789,243500,0.0,0.0
2021-04-28,12.5,13.050000190734863,12.5,12.890000343322754,108800,0.0,0.0
2021-04-29,13.170000076293945,13.59000015258789,12.829999923706055,12.989999771118164,166000,0.0,0.0
2021-04-30,12.779999732971191,12.899999618530273,12.15999984741211,12.260000228881836,149100,0.0,0.0
2021-05-03,12.430000305175781,12.899999618530273,12.430000305175781,12.84000015258789,86800,0.0,0.0
2021-05-04,12.84000015258789,13.0,12.420000076293945,12.899999618530273,154300,0.0,0.0
2021-05-05,13.029999732971191,13.619999885559082,13.010000228881836,13.4399995803833,106000,0.0,0.0
2021-05-06,13.600000381469727,13.850000381469727,13.079999923706055,13.819999694824219,129000,0.0,0.0
2021-05-07,14.0,14.0,13.260000228881836,14.0,155000,0.0,0.0
2021-05-10,14.100000381469727,14.420000076293945,13.25,13.34000015258789,178400,0.0,0.0
2021-05-11,12.850000381469727,13.640000343322754,12.829999923706055,13.319999694824219,113900,0.0,0.0
2021-05-12,13.40999984741211,14.270000457763672,13.40999984741211,13.729999542236328,187200,0.0,0.0
2021-05-13,13.479999542236328,14.279999732971191,13.420000076293945,13.960000038146973,115000,0.0,0.0
2021-05-14,14.170000076293945,14.600000381469727,14.010000228881836,14.069999694824219,140600,0.0,0.0
2021-05-17,14.0,14.720000267028809,13.760000228881836,14.699999809265137,112400,0.0,0.0
2021-05-18,14.710000038146973,14.800000190734863,14.279999732971191,14.300000190734863,122100,0.0,0.0
2021-05-19,13.9399995803833,13.979999542236328,13.199999809265137,13.4399995803833,147200,0.0,0.0
2021-05-20,13.319999694824219,13.489999771118164,12.729999542236328,13.4399995803833,120800,0.0,0.0
2021-05-21,13.6899995803833,13.899999618530273,13.399999618530273,13.789999961853027,77400,0.0,0.0
2021-05-24,13.930000305175781,13.930000305175781,13.4399995803833,13.699999809265137,138700,0.0,0.0
2021-05-25,13.710000038146973,13.800000190734863,13.15999984741211,13.40999984741211,231000,0.0,0.0
2021-05-26,13.319999694824219,13.6899995803833,13.239999771118164,13.479999542236328,59000,0.0,0.0
2021-05-27,13.680000305175781,13.90999984741211,13.630000114440918,13.789999961853027,70100,0.0,0.0
2021-05-28,13.920000076293945,13.920000076293945,13.510000228881836,13.760000228881836,39400,0.0,0.0
2021-06-01,14.050000190734863,14.510000228881836,14.050000190734863,14.489999771118164,113500,0.0,0.0
2021-06-02,14.680000305175781,15.0,14.380000114440918,14.970000267028809,139200,0.0,0.0
2021-06-03,14.960000038146973,15.0,14.569999694824219,14.960000038146973,130100,0.0,0.0
2021-06-04,14.960000038146973,15.0,14.449999809265137,14.710000038146973,88000,0.0,0.0
2021-06-07,14.699999809265137,14.770000457763672,14.260000228881836,14.34000015258789,75100,0.0,0.0
2021-06-08,14.270000457763672,15.0,14.140000343322754,14.869999885559082,171200,0.0,0.0
2021-06-09,14.890000343322754,14.890000343322754,14.300000190734863,14.390000343322754,82600,0.0,0.0
2021-06-10,14.640000343322754,14.640000343322754,14.010000228881836,14.149999618530273,73700,0.0,0.0
2021-06-11,14.270000457763672,14.420000076293945,14.09000015258789,14.180000305175781,44100,0.0,0.0
2021-06-14,14.180000305175781,14.470000267028809,13.90999984741211,13.930000305175781,76300,0.0,0.0
2021-06-15,13.979999542236328,14.359999656677246,13.890000343322754,14.350000381469727,95200,0.0,0.0
2021-06-16,14.34000015258789,14.680000305175781,14.079999923706055,14.390000343322754,112000,0.0,0.0
2021-06-17,14.380000114440918,14.380000114440918,13.09000015258789,13.520000457763672,245300,0.0,0.0
2021-06-18,13.180000305175781,13.460000038146973,12.960000038146973,13.130000114440918,267800,0.0,0.0
2021-06-21,13.460000038146973,13.550000190734863,13.130000114440918,13.430000305175781,208500,0.0,0.0
2021-06-22,13.34000015258789,13.4399995803833,12.930000305175781,13.149999618530273,208000,0.0,0.0
2021-06-23,13.149999618530273,13.619999885559082,13.050000190734863,13.149999618530273,298800,0.0,0.0
2021-06-24,13.140000343322754,13.279999732971191,12.970000267028809,13.170000076293945,238700,0.0,0.0
2021-06-25,13.25,13.300000190734863,12.869999885559082,12.869999885559082,452300,0.0,0.0
2021-06-28,12.8100004196167,12.8100004196167,11.859999656677246,12.039999961853027,334200,0.0,0.0
2021-06-29,12.1899995803833,12.25,11.949999809265137,12.010000228881836,235700,0.0,0.0
2021-06-30,12.0,12.289999961853027,12.0,12.050000190734863,168200,0.0,0.0
2021-07-01,12.460000038146973,12.829999923706055,12.40999984741211,12.829999923706055,215800,0.0,0.0
2021-07-02,12.84000015258789,12.84000015258789,12.319999694824219,12.390000343322754,79400,0.0,0.0
2021-07-06,12.40999984741211,12.40999984741211,11.75,11.920000076293945,251400,0.0,0.0
2021-07-07,11.789999961853027,11.970000267028809,11.369999885559082,11.800000190734863,281900,0.0,0.0
2021-07-08,11.600000381469727,12.149999618530273,11.479999542236328,12.130000114440918,164100,0.0,0.0
2021-07-09,12.399999618530273,12.449999809265137,12.020000457763672,12.079999923706055,107600,0.0,0.0
2021-07-12,11.84000015258789,12.170000076293945,11.699999809265137,12.039999961853027,84800,0.0,0.0
2021-07-13,11.890000343322754,11.960000038146973,11.609999656677246,11.829999923706055,100700,0.0,0.0
2021-07-14,11.90999984741211,12.140000343322754,11.600000381469727,11.739999771118164,272400,0.0,0.0
2021-07-15,11.619999885559082,11.869999885559082,11.569999694824219,11.649999618530273,207400,0.0,0.0
2021-07-16,11.84000015258789,11.84000015258789,11.170000076293945,11.199999809265137,148200,0.0,0.0
2021-07-19,10.84000015258789,10.960000038146973,10.449999809265137,10.890000343322754,187400,0.0,0.0
2021-07-20,10.90999984741211,11.4399995803833,10.760000228881836,11.140000343322754,165600,0.0,0.0
2021-07-21,11.4399995803833,11.729999542236328,11.390000343322754,11.630000114440918,81200,0.0,0.0
2021-07-22,11.649999618530273,11.739999771118164,11.1899995803833,11.3100004196167,91400,0.0,0.0
2021-07-23,11.470000267028809,11.470000267028809,10.920000076293945,11.119999885559082,70800,0.0,0.0
2021-07-26,11.239999771118164,11.720000267028809,11.239999771118164,11.649999618530273,73200,0.0,0.0
2021-07-27,11.449999809265137,11.5,11.15999984741211,11.260000228881836,89300,0.0,0.0
2021-07-28,11.390000343322754,11.470000267028809,10.899999618530273,11.420000076293945,102300,0.0,0.0
2021-07-29,11.59000015258789,11.59000015258789,11.25,11.359999656677246,83400,0.0,0.0
2021-07-30,11.25,11.380000114440918,11.09000015258789,11.319999694824219,86900,0.0,0.0
2021-08-02,11.289999961853027,11.760000228881836,10.989999771118164,11.140000343322754,98300,0.0,0.0
2021-08-03,11.210000038146973,11.390000343322754,10.8100004196167,11.34000015258789,58100,0.0,0.0
2021-08-04,11.039999961853027,11.199999809265137,10.550000190734863,10.649999618530273,137800,0.0,0.0
2021-08-05,10.739999771118164,11.289999961853027,10.739999771118164,11.220000267028809,71000,0.0,0.0
2021-08-06,11.369999885559082,11.75,11.260000228881836,11.430000305175781,107400,0.0,0.0
2021-08-09,11.079999923706055,11.390000343322754,10.949999809265137,11.270000457763672,76400,0.0,0.0
2021-08-10,11.300000190734863,12.140000343322754,11.300000190734863,11.869999885559082,91600,0.0,0.0
2021-08-11,11.800000190734863,11.930000305175781,11.510000228881836,11.890000343322754,79800,0.0,0.0
2021-08-12,11.800000190734863,11.979999542236328,11.430000305175781,11.489999771118164,74300,0.0,0.0
2021-08-13,11.3100004196167,11.479999542236328,11.239999771118164,11.260000228881836,51000,0.0,0.0
2021-08-16,11.010000228881836,11.010000228881836,10.65999984741211,10.829999923706055,123100,0.0,0.0
2021-08-17,10.819999694824219,11.010000228881836,10.649999618530273,10.850000381469727,83400,0.0,0.0
2021-08-18,10.8100004196167,11.010000228881836,10.5,10.529999732971191,59600,0.0,0.0
2021-08-19,10.350000381469727,10.350000381469727,9.949999809265137,10.289999961853027,127200,0.0,0.0
2021-08-20,10.149999618530273,10.460000038146973,10.149999618530273,10.289999961853027,68500,0.0,0.0
2021-08-23,10.569999694824219,10.84000015258789,10.5600004196167,10.789999961853027,60100,0.0,0.0
2021-08-24,10.880000114440918,10.989999771118164,10.550000190734863,10.569999694824219,92400,0.0,0.0
2021-08-25,10.640000343322754,10.699999809265137,10.279999732971191,10.680000305175781,264500,0.0,0.0
2021-08-26,10.720000267028809,11.09000015258789,10.699999809265137,11.0,90600,0.0,0.0
2021-08-27,11.170000076293945,11.720000267028809,11.170000076293945,11.619999885559082,117000,0.0,0.0
2021-08-30,11.670000076293945,11.699999809265137,11.229999542236328,11.279999732971191,79600,0.0,0.0
2021-08-31,11.260000228881836,11.569999694824219,11.210000038146973,11.5,71000,0.0,0.0
2021-09-01,11.550000190734863,11.550000190734863,11.289999961853027,11.470000267028809,60000,0.0,0.0
2021-09-02,11.619999885559082,11.710000038146973,11.489999771118164,11.710000038146973,230800,0.0,0.0
2021-09-03,11.65999984741211,11.779999732971191,11.390000343322754,11.420000076293945,72200,0.0,0.0
2021-09-07,11.220000267028809,11.630000114440918,11.220000267028809,11.529999732971191,104700,0.0,0.0
2021-09-08,11.619999885559082,11.710000038146973,10.930000305175781,10.970000267028809,70800,0.0,0.0
2021-09-09,10.819999694824219,11.279999732971191,10.760000228881836,11.0600004196167,84200,0.0,0.0
2021-09-10,11.270000457763672,11.300000190734863,11.079999923706055,11.149999618530273,50500,0.0,0.0
2021-09-13,11.270000457763672,11.489999771118164,11.239999771118164,11.260000228881836,106200,0.0,0.0
2021-09-14,11.4399995803833,11.460000038146973,10.779999732971191,10.9399995803833,154000,0.0,0.0
2021-09-15,11.069999694824219,11.34000015258789,11.029999732971191,11.170000076293945,150000,0.0,0.0
2021-09-16,11.220000267028809,11.220000267028809,10.819999694824219,11.0,100400,0.0,0.0
2021-09-17,10.989999771118164,11.050000190734863,10.8100004196167,10.819999694824219,471700,0.0,0.0
2021-09-20,10.699999809265137,10.890000343322754,10.420000076293945,10.859999656677246,126000,0.0,0.0
2021-09-21,11.050000190734863,11.050000190734863,10.550000190734863,10.829999923706055,111600,0.0,0.0
2021-09-22,10.960000038146973,11.520000457763672,10.960000038146973,11.100000381469727,81000,0.0,0.0
2021-09-23,11.149999618530273,11.59000015258789,11.149999618530273,11.5,125800,0.0,0.0
2021-09-24,11.420000076293945,11.670000076293945,11.289999961853027,11.40999984741211,62500,0.0,0.0
2021-09-27,11.699999809265137,12.289999961853027,11.600000381469727,12.170000076293945,414700,0.0,0.0
2021-09-28,12.390000343322754,13.5,12.300000190734863,12.319999694824219,297100,0.0,0.0
2021-09-29,12.279999732971191,12.3100004196167,11.779999732971191,12.15999984741211,124600,0.0,0.0
2021-09-30,12.0,12.289999961853027,11.880000114440918,12.0600004196167,140500,0.0,0.0
2021-10-01,12.229999542236328,12.489999771118164,12.0600004196167,12.4399995803833,147400,0.0,0.0
2021-10-04,12.779999732971191,12.920000076293945,12.579999923706055,12.640000343322754,164300,0.0,0.0
2021-10-05,12.880000114440918,12.920000076293945,12.25,12.479999542236328,151100,0.0,0.0
2021-10-06,12.15999984741211,12.420000076293945,11.920000076293945,12.399999618530273,138000,0.0,0.0
2021-10-07,12.399999618530273,12.789999961853027,12.25,12.75,152300,0.0,0.0
2021-10-08,12.8100004196167,13.029999732971191,12.779999732971191,12.949999809265137,118400,0.0,0.0
2021-10-11,13.199999809265137,13.390000343322754,12.880000114440918,12.90999984741211,107300,0.0,0.0
2021-10-12,13.029999732971191,13.149999618530273,12.770000457763672,12.960000038146973,145300,0.0,0.0
2021-10-13,12.850000381469727,12.850000381469727,12.4399995803833,12.760000228881836,60400,0.0,0.0
2021-10-14,12.960000038146973,12.989999771118164,12.5,12.5600004196167,89700,0.0,0.0
2021-10-15,12.869999885559082,12.899999618530273,12.489999771118164,12.489999771118164,146700,0.0,0.0
2021-10-18,12.550000190734863,12.930000305175781,12.550000190734863,12.699999809265137,114300,0.0,0.0
2021-10-19,12.859999656677246,12.890000343322754,12.390000343322754,12.65999984741211,126400,0.0,0.0
2021-10-20,12.529999732971191,12.75,12.359999656677246,12.729999542236328,84300,0.0,0.0
2021-10-21,12.699999809265137,12.699999809265137,12.25,12.630000114440918,155400,0.0,0.0
2021-10-22,12.670000076293945,12.75,12.359999656677246,12.489999771118164,66700,0.0,0.0
2021-10-25,12.460000038146973,12.859999656677246,12.449999809265137,12.84000015258789,96500,0.0,0.0
2021-10-26,12.819999694824219,13.550000190734863,12.819999694824219,13.319999694824219,156200,0.0,0.0
2021-10-27,13.25,13.300000190734863,12.770000457763672,12.789999961853027,105300,0.0,0.0
2021-10-28,12.75,12.90999984741211,12.569999694824219,12.630000114440918,114900,0.0,0.0
2021-10-29,12.670000076293945,12.670000076293945,12.109999656677246,12.130000114440918,122600,0.0,0.0
2021-11-01,12.239999771118164,12.430000305175781,12.170000076293945,12.300000190734863,85500,0.0,0.0
2021-11-02,12.25,12.25,11.850000381469727,11.869999885559082,108800,0.0,0.0
2021-11-03,11.800000190734863,12.260000228881836,11.609999656677246,12.020000457763672,148200,0.0,0.0
2021-11-04,12.289999961853027,12.510000228881836,11.899999618530273,12.039999961853027,50400,0.0,0.0
2021-11-05,12.279999732971191,12.649999618530273,11.9399995803833,12.5,107000,0.0,0.0
2021-11-08,12.670000076293945,12.989999771118164,12.65999984741211,12.90999984741211,73600,0.0,0.0
2021-11-09,12.979999542236328,13.140000343322754,12.550000190734863,13.109999656677246,102200,0.0,0.0
2021-11-10,13.0,13.029999732971191,11.979999542236328,12.140000343322754,126600,0.0,0.0
2021-11-11,12.199999809265137,12.329999923706055,11.75,11.800000190734863,101600,0.0,0.0
2021-11-12,11.819999694824219,11.979999542236328,11.420000076293945,11.880000114440918,210000,0.0,0.0
2021-11-15,11.970000267028809,12.170000076293945,11.619999885559082,12.15999984741211,107100,0.0,0.0
2021-11-16,12.130000114440918,12.199999809265137,11.899999618530273,12.1899995803833,135200,0.0,0.0
2021-11-17,12.369999885559082,12.960000038146973,12.199999809265137,12.460000038146973,155900,0.0,0.0
2021-11-18,12.40999984741211,12.40999984741211,11.710000038146973,11.960000038146973,129100,0.0,0.0
2021-11-19,11.5600004196167,11.5600004196167,11.239999771118164,11.300000190734863,162800,0.0,0.0
