,open,high,low,close,volume,dividends,stock_splits
2012-10-10,36.7599983215332,36.95000076293945,36.529998779296875,36.849998474121094,1468300,0.0,0.0
2012-10-11,37.099998474121094,37.56999969482422,36.900001525878906,36.970001220703125,1909500,0.0,0.0
2012-10-12,36.97999954223633,37.189998626708984,36.5,36.61000061035156,987500,0.0,0.0
2012-10-15,36.72999954223633,37.810001373291016,36.70000076293945,37.47999954223633,1871100,0.0,0.0
2012-10-16,37.7400016784668,38.310001373291016,37.630001068115234,38.2400016784668,1698100,0.0,0.0
2012-10-17,38.16999816894531,38.369998931884766,37.68000030517578,37.9900016784668,1582800,0.0,0.0
2012-10-18,37.939998626708984,38.130001068115234,37.52000045776367,37.90999984741211,1086300,0.0,0.0
2012-10-19,37.720001220703125,37.810001373291016,36.79999923706055,37.09000015258789,1199800,0.0,0.0
2012-10-22,36.849998474121094,37.2599983215332,36.099998474121094,36.38999938964844,1937800,0.0,0.0
2012-10-23,36.33000183105469,36.369998931884766,35.41999816894531,35.939998626708984,2055900,0.0,0.0
2012-10-24,35.869998931884766,36.15999984741211,35.72999954223633,36.060001373291016,2006900,0.0,0.0
2012-10-25,36.41999816894531,36.459999084472656,35.45000076293945,35.79999923706055,1752000,0.0,0.0
2012-10-26,35.86000061035156,36.380001068115234,35.619998931884766,35.7400016784668,1651200,0.0,0.0
2012-10-31,35.779998779296875,35.9900016784668,35.279998779296875,35.75,2004000,0.0,0.0
2012-11-01,35.79999923706055,36.86000061035156,35.470001220703125,36.689998626708984,2420800,0.0,0.0
2012-11-02,36.77000045776367,37.060001373291016,36.349998474121094,36.560001373291016,1513100,0.0,0.0
2012-11-05,36.61000061035156,37.119998931884766,36.33000183105469,37.08000183105469,1090400,0.0,0.0
2012-11-06,37.09000015258789,37.2599983215332,36.709999084472656,36.95000076293945,1375500,0.0,0.0
2012-11-07,36.7400016784668,37.029998779296875,36.09000015258789,36.209999084472656,1193900,0.0,0.0
2012-11-08,36.279998779296875,36.36000061035156,34.970001220703125,35.25,1512200,0.0,0.0
2012-11-09,35.2599983215332,35.630001068115234,34.47999954223633,35.310001373291016,1889600,0.0,0.0
2012-11-12,35.310001373291016,35.47999954223633,34.97999954223633,35.380001068115234,871100,0.0,0.0
2012-11-13,35.33000183105469,36.689998626708984,35.220001220703125,35.95000076293945,2072100,0.0,0.0
2012-11-14,36.38999938964844,36.90999984741211,36.060001373291016,36.209999084472656,3041000,0.0,0.0
2012-11-15,36.08000183105469,36.27000045776367,34.68000030517578,34.81999969482422,2978100,0.0,0.0
2012-11-16,34.86000061035156,35.13999938964844,34.380001068115234,35.04999923706055,2207100,0.0,0.0
2012-11-19,35.59000015258789,37.25,35.54999923706055,37.06999969482422,5386600,0.0,0.0
2012-11-20,37.09000015258789,37.900001525878906,35.79999923706055,36.810001373291016,7257300,0.0,0.0
2012-11-21,37.0,37.77000045776367,37.0,37.349998474121094,1891900,0.0,0.0
2012-11-23,37.52000045776367,37.95000076293945,37.380001068115234,37.86000061035156,737800,0.0,0.0
2012-11-26,37.869998931884766,38.439998626708984,37.75,38.34000015258789,2772600,0.0,0.0
2012-11-27,38.15999984741211,38.7400016784668,37.54999923706055,37.650001525878906,2222900,0.0,0.0
2012-11-28,37.56999969482422,38.33000183105469,37.18000030517578,38.15999984741211,2715100,0.0,0.0
2012-11-29,38.11000061035156,38.29999923706055,37.470001220703125,37.81999969482422,1339000,0.0,0.0
2012-11-30,37.630001068115234,38.11000061035156,37.349998474121094,37.70000076293945,1221400,0.0,0.0
2012-12-03,37.790000915527344,37.810001373291016,37.0099983215332,37.369998931884766,1492800,0.0,0.0
2012-12-04,37.31999969482422,37.369998931884766,36.150001525878906,36.540000915527344,3273300,0.0,0.0
2012-12-05,36.779998779296875,36.93000030517578,35.81999969482422,36.349998474121094,2562900,0.0,0.0
2012-12-06,36.38999938964844,37.34000015258789,36.36000061035156,36.970001220703125,1950100,0.0,0.0
2012-12-07,36.9900016784668,37.47999954223633,36.900001525878906,37.369998931884766,1589800,0.0,0.0
2012-12-10,37.349998474121094,37.58000183105469,36.939998626708984,37.0,2505800,0.0,0.0
2012-12-11,39.29999923706055,40.0,38.650001525878906,38.650001525878906,9442500,0.0,0.0
2012-12-12,38.939998626708984,38.97999954223633,38.040000915527344,38.18000030517578,3046700,0.0,0.0
2012-12-13,37.959999084472656,38.619998931884766,37.869998931884766,38.22999954223633,3876100,0.0,0.0
2012-12-14,38.33000183105469,39.0099983215332,38.119998931884766,38.599998474121094,2350200,0.0,0.0
2012-12-17,38.66999816894531,39.70000076293945,38.619998931884766,39.58000183105469,2270700,0.0,0.0
2012-12-18,39.72999954223633,40.130001068115234,39.560001373291016,39.689998626708984,2126800,0.0,0.0
2012-12-19,39.91999816894531,40.650001525878906,39.75,40.18000030517578,2317000,0.0,0.0
2012-12-20,40.09000015258789,40.45000076293945,39.65999984741211,40.41999816894531,2147400,0.0,0.0
2012-12-21,40.040000915527344,40.18000030517578,39.349998474121094,39.43000030517578,2517600,0.0,0.0
2012-12-24,39.4900016784668,39.5099983215332,39.189998626708984,39.29999923706055,555500,0.0,0.0
2012-12-26,39.29999923706055,39.36000061035156,37.84000015258789,38.2400016784668,1899600,0.0,0.0
2012-12-27,38.369998931884766,38.7400016784668,37.72999954223633,38.61000061035156,1537900,0.0,0.0
2012-12-28,38.22999954223633,39.09000015258789,38.0099983215332,38.220001220703125,1507100,0.0,0.0
2012-12-31,38.41999816894531,39.459999084472656,38.400001525878906,39.36000061035156,1380100,0.0,0.0
2013-01-02,40.2400016784668,41.0,39.900001525878906,40.97999954223633,4579900,0.0,0.0
2013-01-03,41.220001220703125,41.560001373291016,40.59000015258789,40.7400016784668,2076300,0.0,0.0
2013-01-04,41.4900016784668,41.720001220703125,40.88999938964844,41.38999938964844,2216300,0.0,0.0
2013-01-07,41.130001068115234,41.400001525878906,40.27000045776367,40.84000015258789,1602100,0.0,0.0
2013-01-08,40.810001373291016,41.2599983215332,40.22999954223633,41.18000030517578,2245600,0.0,0.0
2013-01-09,41.47999954223633,41.689998626708984,40.619998931884766,40.75,2978000,0.0,0.0
2013-01-10,41.38999938964844,43.27000045776367,41.349998474121094,42.63999938964844,6044700,0.0,0.0
2013-01-11,42.849998474121094,42.97999954223633,42.27000045776367,42.75,4404300,0.0,0.0
2013-01-14,42.529998779296875,42.91999816894531,42.0,42.25,3623700,0.0,0.0
2013-01-15,41.91999816894531,42.720001220703125,41.52000045776367,42.099998474121094,4074100,0.0,0.0
2013-01-16,41.9900016784668,42.099998474121094,41.720001220703125,41.900001525878906,3655300,0.0,0.0
2013-01-17,42.119998931884766,43.18000030517578,41.83000183105469,43.18000030517578,3531000,0.0,0.0
2013-01-18,43.02000045776367,43.459999084472656,42.4900016784668,43.38999938964844,2069700,0.0,0.0
2013-01-22,42.619998931884766,43.220001220703125,42.16999816894531,42.81999969482422,2327500,0.0,0.0
2013-01-23,42.79999923706055,42.849998474121094,42.25,42.5,1409300,0.0,0.0
2013-01-24,42.619998931884766,43.11000061035156,42.43000030517578,42.720001220703125,1565500,0.0,0.0
2013-01-25,42.810001373291016,43.810001373291016,42.63999938964844,43.619998931884766,2131900,0.0,0.0
2013-01-28,43.25,43.4900016784668,42.869998931884766,43.130001068115234,1660700,0.0,0.0
2013-01-29,43.06999969482422,43.119998931884766,42.689998626708984,42.93000030517578,1463000,0.0,0.0
2013-01-30,43.130001068115234,43.34000015258789,42.65999984741211,42.79999923706055,1498100,0.0,0.0
2013-01-31,42.75,43.060001373291016,42.4900016784668,42.79999923706055,2734500,0.0,0.0
2013-02-01,43.2400016784668,43.5,42.58000183105469,43.349998474121094,2235700,0.0,0.0
2013-02-04,43.22999954223633,43.40999984741211,42.52000045776367,42.56999969482422,1979200,0.0,0.0
2013-02-05,42.650001525878906,43.22999954223633,42.650001525878906,42.720001220703125,2451800,0.0,0.0
2013-02-06,42.75,43.470001220703125,42.599998474121094,43.150001525878906,1768900,0.0,0.0
2013-02-07,43.7400016784668,44.150001525878906,42.93000030517578,43.16999816894531,4256000,0.0,0.0
2013-02-08,43.15999984741211,43.279998779296875,42.459999084472656,42.58000183105469,1967300,0.0,0.0
2013-02-11,42.5,43.029998779296875,42.25,42.369998931884766,1488500,0.0,0.0
2013-02-12,42.68000030517578,42.970001220703125,42.130001068115234,42.25,1702400,0.0,0.0
2013-02-13,42.34000015258789,42.529998779296875,41.2599983215332,41.529998779296875,2242400,0.0,0.0
2013-02-14,41.4900016784668,41.93000030517578,41.2599983215332,41.43000030517578,1811300,0.0,0.0
2013-02-15,40.880001068115234,41.9900016784668,40.650001525878906,41.290000915527344,2802500,0.0,0.0
2013-02-19,41.5,41.97999954223633,41.060001373291016,41.689998626708984,3449200,0.0,0.0
2013-02-20,41.689998626708984,41.939998626708984,41.119998931884766,41.2599983215332,2741400,0.0,0.0
2013-02-21,41.060001373291016,41.119998931884766,39.61000061035156,40.2599983215332,3769000,0.0,0.0
2013-02-22,40.349998474121094,40.5,39.52000045776367,39.540000915527344,3159300,0.0,0.0
2013-02-25,39.81999969482422,40.15999984741211,39.0,39.060001373291016,2061700,0.0,0.0
2013-02-26,39.27000045776367,39.75,38.90999984741211,39.560001373291016,2518700,0.0,0.0
2013-02-27,39.5,40.380001068115234,39.220001220703125,40.18000030517578,1434600,0.0,0.0
2013-02-28,39.9900016784668,40.75,39.84000015258789,40.52000045776367,1860600,0.0,0.0
2013-03-01,40.34000015258789,40.869998931884766,40.13999938964844,40.810001373291016,1389600,0.0,0.0
2013-03-04,40.47999954223633,41.650001525878906,40.45000076293945,41.0099983215332,1519000,0.0,0.0
2013-03-05,41.34000015258789,41.779998779296875,41.34000015258789,41.709999084472656,1312900,0.0,0.0
2013-03-06,41.5,41.66999816894531,40.65999984741211,40.7400016784668,1403800,0.0,0.0
2013-03-07,40.93000030517578,41.25,40.31999969482422,40.4900016784668,2352000,0.0,0.0
2013-03-08,40.88999938964844,41.459999084472656,40.400001525878906,41.310001373291016,1609300,0.0,0.0
2013-03-11,41.36000061035156,41.72999954223633,40.86000061035156,41.5,2807900,0.0,0.0
2013-03-12,40.72999954223633,42.29999923706055,40.25,41.810001373291016,3554100,0.0,0.0
2013-03-13,41.70000076293945,42.04999923706055,41.130001068115234,41.5099983215332,1959400,0.0,0.0
2013-03-14,41.709999084472656,41.720001220703125,40.959999084472656,41.16999816894531,1791300,0.0,0.0
2013-03-15,40.970001220703125,41.2599983215332,40.5,40.650001525878906,1683800,0.0,0.0
2013-03-18,40.310001373291016,40.41999816894531,39.970001220703125,40.08000183105469,1696700,0.0,0.0
2013-03-19,40.11000061035156,40.279998779296875,38.95000076293945,39.400001525878906,2151500,0.0,0.0
2013-03-20,39.779998779296875,40.540000915527344,39.5,40.31999969482422,2819100,0.0,0.0
2013-03-21,40.0,40.459999084472656,39.459999084472656,39.52000045776367,2059200,0.0,0.0
2013-03-22,39.66999816894531,40.099998474121094,38.630001068115234,38.75,2771000,0.0,0.0
2013-03-25,38.880001068115234,39.45000076293945,38.459999084472656,39.36000061035156,3937400,0.0,0.0
2013-03-26,39.38999938964844,39.459999084472656,38.779998779296875,39.40999984741211,1800800,0.0,0.0
2013-03-27,39.040000915527344,39.279998779296875,38.95000076293945,39.13999938964844,1307500,0.0,0.0
2013-03-28,39.0,39.15999984741211,38.54999923706055,38.7400016784668,2973300,0.0,0.0
2013-04-01,38.880001068115234,39.08000183105469,38.189998626708984,38.40999984741211,2088100,0.0,0.0
2013-04-02,40.45000076293945,40.97999954223633,39.599998474121094,39.869998931884766,5763400,0.0,0.0
2013-04-03,39.709999084472656,39.79999923706055,39.0,39.060001373291016,2197600,0.0,0.0
2013-04-04,39.0099983215332,39.70000076293945,39.0099983215332,39.52000045776367,1920000,0.0,0.0
2013-04-05,38.970001220703125,40.060001373291016,38.83000183105469,39.970001220703125,1698300,0.0,0.0
2013-04-08,39.849998474121094,40.790000915527344,39.79999923706055,40.68000030517578,1599400,0.0,0.0
2013-04-09,40.560001373291016,40.709999084472656,40.06999969482422,40.470001220703125,1295400,0.0,0.0
2013-04-10,40.59000015258789,41.0,40.41999816894531,40.810001373291016,1136800,0.0,0.0
2013-04-11,40.900001525878906,42.189998626708984,40.77000045776367,41.54999923706055,1945600,0.0,0.0
2013-04-12,41.33000183105469,41.630001068115234,41.029998779296875,41.380001068115234,623800,0.0,0.0
2013-04-15,41.25,41.36000061035156,39.970001220703125,40.060001373291016,1309900,0.0,0.0
2013-04-16,40.27000045776367,40.560001373291016,39.61000061035156,40.540000915527344,1665800,0.0,0.0
2013-04-17,40.279998779296875,40.290000915527344,39.18000030517578,39.61000061035156,1663100,0.0,0.0
2013-04-18,39.70000076293945,39.869998931884766,38.83000183105469,39.2599983215332,1491900,0.0,0.0
2013-04-19,39.5,39.84000015258789,39.18000030517578,39.459999084472656,1131100,0.0,0.0
2013-04-22,39.45000076293945,39.720001220703125,38.900001525878906,39.5,1235900,0.0,0.0
2013-04-23,39.84000015258789,40.20000076293945,39.029998779296875,39.599998474121094,1953900,0.0,0.0
2013-04-24,39.7400016784668,39.959999084472656,39.439998626708984,39.72999954223633,850300,0.0,0.0
2013-04-25,39.869998931884766,41.310001373291016,39.689998626708984,41.040000915527344,1816000,0.0,0.0
2013-04-26,41.02000045776367,41.310001373291016,40.630001068115234,41.15999984741211,1413900,0.0,0.0
2013-04-29,41.4900016784668,41.93000030517578,41.2599983215332,41.349998474121094,1184200,0.0,0.0
2013-04-30,41.56999969482422,41.619998931884766,40.95000076293945,41.439998626708984,1602100,0.0,0.0
2013-05-01,41.43000030517578,41.56999969482422,40.72999954223633,40.900001525878906,765300,0.0,0.0
2013-05-02,40.95000076293945,41.11000061035156,40.5,40.970001220703125,1029700,0.0,0.0
2013-05-03,41.439998626708984,42.0,41.36000061035156,41.540000915527344,1081000,0.0,0.0
2013-05-06,41.5,41.79999923706055,41.209999084472656,41.650001525878906,847500,0.0,0.0
2013-05-07,42.36000061035156,43.81999969482422,42.0,43.65999984741211,2795500,0.0,0.0
2013-05-08,43.5,43.650001525878906,43.04999923706055,43.38999938964844,1062000,0.0,0.0
2013-05-09,43.16999816894531,43.869998931884766,43.0,43.38999938964844,1431600,0.0,0.0
2013-05-10,43.5099983215332,44.119998931884766,43.47999954223633,43.83000183105469,849000,0.0,0.0
2013-05-13,43.33000183105469,44.310001373291016,43.2599983215332,43.75,1339300,0.0,0.0
2013-05-14,43.720001220703125,44.2599983215332,43.720001220703125,44.11000061035156,1613500,0.0,0.0
2013-05-15,44.0,44.81999969482422,43.939998626708984,44.43000030517578,1842200,0.0,0.0
2013-05-16,44.560001373291016,44.630001068115234,43.400001525878906,43.63999938964844,2477200,0.0,0.0
2013-05-17,43.77000045776367,44.709999084472656,43.560001373291016,44.540000915527344,2234800,0.0,0.0
2013-05-20,44.43000030517578,44.959999084472656,44.209999084472656,44.4900016784668,2729800,0.0,0.0
2013-05-21,43.650001525878906,44.349998474121094,43.099998474121094,43.27000045776367,5872300,0.0,0.0
2013-05-22,43.400001525878906,43.93000030517578,42.52000045776367,42.810001373291016,2314300,0.0,0.0
2013-05-23,42.459999084472656,42.70000076293945,42.15999984741211,42.29999923706055,1926700,0.0,0.0
2013-05-24,41.869998931884766,42.02000045776367,41.31999969482422,41.84000015258789,1666100,0.0,0.0
2013-05-28,42.439998626708984,42.61000061035156,41.06999969482422,41.099998474121094,1918200,0.0,0.0
2013-05-29,40.810001373291016,41.040000915527344,40.4900016784668,40.90999984741211,1870200,0.0,0.0
2013-05-30,40.65999984741211,42.040000915527344,40.65999984741211,41.869998931884766,1966400,0.0,0.0
2013-05-31,41.77000045776367,42.599998474121094,41.58000183105469,41.93000030517578,1776500,0.0,0.0
2013-06-03,41.779998779296875,41.880001068115234,40.849998474121094,41.86000061035156,1670200,0.0,0.0
2013-06-04,41.75,42.619998931884766,41.72999954223633,42.310001373291016,1890800,0.0,0.0
2013-06-05,42.209999084472656,42.209999084472656,41.36000061035156,41.56999969482422,1475300,0.0,0.0
2013-06-06,41.5,41.77000045776367,40.56999969482422,41.77000045776367,1856200,0.0,0.0
2013-06-07,42.2400016784668,42.63999938964844,42.02000045776367,42.58000183105469,999400,0.0,0.0
2013-06-10,42.779998779296875,42.810001373291016,42.119998931884766,42.27000045776367,1122000,0.0,0.0
2013-06-11,42.0099983215332,42.5099983215332,41.880001068115234,42.040000915527344,1602100,0.0,0.0
2013-06-12,42.540000915527344,42.540000915527344,40.599998474121094,41.18000030517578,1878000,0.0,0.0
2013-06-13,41.310001373291016,41.54999923706055,40.79999923706055,41.40999984741211,971300,0.0,0.0
2013-06-14,41.36000061035156,41.529998779296875,40.52000045776367,40.880001068115234,1178800,0.0,0.0
2013-06-17,41.25,41.38999938964844,40.52000045776367,40.790000915527344,1381900,0.0,0.0
2013-06-18,40.72999954223633,41.06999969482422,40.54999923706055,40.650001525878906,1034300,0.0,0.0
2013-06-19,40.70000076293945,40.83000183105469,39.779998779296875,39.900001525878906,2024900,0.0,0.0
2013-06-20,39.65999984741211,39.869998931884766,38.849998474121094,39.15999984741211,1918300,0.0,0.0
2013-06-21,39.369998931884766,39.970001220703125,38.959999084472656,39.540000915527344,2664100,0.0,0.0
2013-06-24,39.189998626708984,39.38999938964844,38.11000061035156,38.7400016784668,3235500,0.0,0.0
2013-06-25,38.849998474121094,39.209999084472656,38.560001373291016,39.040000915527344,2444300,0.0,0.0
2013-06-26,39.439998626708984,39.81999969482422,38.95000076293945,39.52000045776367,1416000,0.0,0.0
2013-06-27,39.650001525878906,40.4900016784668,39.56999969482422,40.34000015258789,1422400,0.0,0.0
2013-06-28,40.29999923706055,40.540000915527344,40.13999938964844,40.220001220703125,2079600,0.0,0.0
2013-07-01,40.380001068115234,40.970001220703125,40.380001068115234,40.40999984741211,1425400,0.0,0.0
2013-07-02,40.369998931884766,40.849998474121094,40.13999938964844,40.65999984741211,1037500,0.0,0.0
2013-07-03,40.290000915527344,40.58000183105469,40.029998779296875,40.369998931884766,376000,0.0,0.0
2013-07-05,40.65999984741211,41.20000076293945,40.11000061035156,41.040000915527344,845400,0.0,0.0
