,open,high,low,close,volume,dividends,stock_splits
2016-07-21,14.391667366027832,14.399999618530273,13.966667175292969,14.133333206176758,4215720,0.0,0.0
2016-07-22,14.183333396911621,14.241666793823242,13.908332824707031,14.199999809265137,4573920,0.0,0.0
2016-07-25,14.091667175292969,14.441666603088379,14.008333206176758,14.308333396911621,7386000,0.0,0.0
2016-07-26,14.225000381469727,15.383333206176758,13.983332633972168,15.291666984558105,7702200,0.0,0.0
2016-07-27,15.433333396911621,16.350000381469727,15.024999618530273,15.741666793823242,8844720,0.0,0.0
2016-07-28,15.741666793823242,16.183332443237305,15.691666603088379,15.975000381469727,7278960,0.0,0.0
2016-07-29,16.0,16.200000762939453,15.783332824707031,16.149999618530273,3903120,0.0,0.0
2016-08-01,16.03333282470703,16.066667556762695,15.425000190734863,15.433333396911621,5018520,0.0,0.0
2016-08-02,15.741666793823242,15.858332633972168,15.016667366027832,15.333333015441895,5620680,0.0,0.0
2016-08-03,15.416666984558105,15.691666603088379,15.166666984558105,15.683333396911621,3754680,0.0,0.0
2016-08-04,15.600000381469727,16.008333206176758,15.558333396911621,15.783332824707031,3544320,0.0,0.0
2016-08-05,15.941666603088379,16.0,15.741666793823242,15.875,3348960,0.0,0.0
2016-08-08,16.008333206176758,16.200000762939453,15.783332824707031,15.800000190734863,5113920,0.0,0.0
2016-08-09,15.916666984558105,15.958333015441895,15.391667366027832,15.408332824707031,3257040,0.0,0.0
2016-08-10,15.550000190734863,15.574999809265137,14.833333015441895,14.858332633972168,5114280,0.0,0.0
2016-08-11,15.0,15.208333015441895,14.766667366027832,14.800000190734863,4500720,0.0,0.0
2016-08-12,14.908332824707031,15.041666984558105,14.283332824707031,14.358332633972168,3718440,0.0,0.0
2016-08-15,14.625,15.225000381469727,14.466667175292969,14.941666603088379,6540480,0.0,0.0
2016-08-16,14.966667175292969,15.091667175292969,14.600000381469727,14.883333206176758,4237200,0.0,0.0
2016-08-17,14.808333396911621,15.050000190734863,14.566666603088379,15.050000190734863,4088520,0.0,0.0
2016-08-18,15.166666984558105,15.566666603088379,15.116666793823242,15.283332824707031,3832080,0.0,0.0
2016-08-19,15.083333015441895,15.083333015441895,14.5,14.550000190734863,5731440,0.0,0.0
2016-08-22,14.333333015441895,14.774999618530273,14.274999618530273,14.591667175292969,5301240,0.0,0.0
2016-08-23,14.566666603088379,15.016667366027832,14.425000190734863,14.949999809265137,3406320,0.0,0.0
2016-08-24,14.925000190734863,15.274999618530273,14.683333396911621,14.741666793823242,2948520,0.0,0.0
2016-08-25,14.725000381469727,15.033332824707031,14.625,15.008333206176758,3204000,0.0,0.0
2016-08-26,15.108332633972168,15.5,14.958333015441895,15.108332633972168,4572840,0.0,0.0
2016-08-29,15.058333396911621,15.533332824707031,14.966667175292969,15.449999809265137,2945040,0.0,0.0
2016-08-30,15.600000381469727,15.899999618530273,15.25,15.399999618530273,3679080,0.0,0.0
2016-08-31,15.25,15.475000381469727,15.041666984558105,15.199999809265137,3555480,0.0,0.0
2016-09-01,15.158332824707031,15.324999809265137,14.966667175292969,15.158332824707031,2759280,0.0,0.0
2016-09-02,15.416666984558105,15.708333015441895,15.25,15.308333396911621,2986080,0.0,0.0
2016-09-06,15.533332824707031,16.049999237060547,15.291666984558105,16.03333282470703,4030680,0.0,0.0
2016-09-07,16.09166717529297,16.46666717529297,15.466667175292969,15.516667366027832,4616760,0.0,0.0
2016-09-08,15.675000190734863,15.816666603088379,15.383333206176758,15.783332824707031,5409720,0.0,0.0
2016-09-09,15.516667366027832,15.516667366027832,14.683333396911621,14.833333015441895,7044240,0.0,0.0
2016-09-12,14.683333396911621,14.949999809265137,14.291666984558105,14.591667175292969,6777840,0.0,0.0
2016-09-13,14.291666984558105,14.324999809265137,12.841667175292969,13.333333015441895,13445760,0.0,0.0
2016-09-14,13.383333206176758,13.633333206176758,13.125,13.258333206176758,5078160,0.0,0.0
2016-09-15,13.0,14.199999809265137,13.0,13.841667175292969,8838000,0.0,0.0
2016-09-16,13.675000190734863,13.975000381469727,13.483332633972168,13.699999809265137,16456800,0.0,0.0
2016-09-19,14.0,14.149999618530273,13.816666603088379,13.824999809265137,4259760,0.0,0.0
2016-09-20,13.966667175292969,14.358332633972168,13.783332824707031,14.166666984558105,5145360,0.0,0.0
2016-09-21,14.358332633972168,14.949999809265137,14.341667175292969,14.791666984558105,7892280,0.0,0.0
2016-09-22,15.008333206176758,15.283332824707031,14.583333015441895,14.641667366027832,5818800,0.0,0.0
2016-09-23,14.524999618530273,14.733332633972168,14.316666603088379,14.5,3838680,0.0,0.0
2016-09-26,14.533332824707031,15.375,14.5,15.141667366027832,5005560,0.0,0.0
2016-09-27,14.808333396911621,15.258333206176758,14.524999618530273,15.233332633972168,4435440,0.0,0.0
2016-09-28,15.324999809265137,16.208332061767578,15.324999809265137,16.03333282470703,8154960,0.0,0.0
2016-09-29,15.933333396911621,16.049999237060547,15.291666984558105,15.633333206176758,6168720,0.0,0.0
2016-09-30,15.791666984558105,16.125,15.641667366027832,16.0,4590960,0.0,0.0
2016-10-03,16.083332061767578,16.274999618530273,15.883333206176758,16.21666717529297,4951080,0.0,0.0
2016-10-04,16.133333206176758,16.566667556762695,16.016666412353516,16.366666793823242,5725560,0.0,0.0
2016-10-05,16.616666793823242,17.049999237060547,16.541667938232422,16.625,6782760,0.0,0.0
2016-10-06,16.641666412353516,16.916667938232422,16.375,16.84166717529297,4131000,0.0,0.0
2016-10-07,16.916667938232422,16.983333587646484,16.508333206176758,16.683332443237305,3188520,0.0,0.0
2016-10-10,17.03333282470703,17.21666717529297,16.833332061767578,16.883333206176758,2793240,0.0,0.0
2016-10-11,16.816667556762695,16.883333206176758,16.34166717529297,16.40833282470703,6225720,0.0,0.0
2016-10-12,16.291667938232422,16.608333587646484,15.916666984558105,16.433332443237305,3695280,0.0,0.0
2016-10-13,16.116666793823242,16.700000762939453,15.783332824707031,16.541667938232422,3484920,0.0,0.0
2016-10-14,16.700000762939453,16.708332061767578,15.574999809265137,15.583333015441895,3886680,0.0,0.0
2016-10-17,15.574999809265137,15.766667366027832,15.350000381469727,15.375,4978920,0.0,0.0
2016-10-18,15.691666603088379,15.716667175292969,15.241666793823242,15.524999618530273,4816200,0.0,0.0
2016-10-19,15.600000381469727,15.633333206176758,14.958333015441895,15.0,4118520,0.0,0.0
2016-10-20,14.824999809265137,15.149999618530273,14.658332824707031,15.083333015441895,5482800,0.0,0.0
2016-10-21,14.925000190734863,14.925000190734863,14.383333206176758,14.508333206176758,4572480,0.0,0.0
2016-10-24,14.699999809265137,14.699999809265137,13.691666603088379,13.991666793823242,6409680,0.0,0.0
2016-10-25,14.133333206176758,14.425000190734863,13.991666793823242,14.166666984558105,3995520,0.0,0.0
2016-10-26,14.016667366027832,14.199999809265137,13.5,13.649999618530273,4871760,0.0,0.0
2016-10-27,13.708333015441895,13.983332633972168,13.449999809265137,13.908332824707031,4112280,0.0,0.0
2016-10-28,13.774999618530273,14.425000190734863,13.758333206176758,14.033332824707031,4239840,0.0,0.0
2016-10-31,14.258333206176758,14.383333206176758,13.758333206176758,14.125,7922520,0.0,0.0
2016-11-01,13.991666793823242,15.641667366027832,13.991666793823242,15.358332633972168,12317760,0.0,0.0
2016-11-02,15.158332824707031,15.183333396911621,13.800000190734863,14.033332824707031,6046080,0.0,0.0
2016-11-03,14.141667366027832,14.291666984558105,13.733332633972168,13.850000381469727,4936680,0.0,0.0
2016-11-04,13.866666793823242,14.425000190734863,13.699999809265137,14.0,5776920,0.0,0.0
2016-11-07,14.266667366027832,14.366666793823242,14.100000381469727,14.274999618530273,2818920,0.0,0.0
2016-11-08,14.125,14.566666603088379,14.033332824707031,14.141667366027832,6096480,0.0,0.0
2016-11-09,15.550000190734863,16.424999237060547,14.508333206176758,15.416666984558105,12940680,0.0,0.0
2016-11-10,15.833333015441895,16.108333587646484,14.391667366027832,14.691666603088379,7534200,0.0,0.0
2016-11-11,14.808333396911621,15.050000190734863,14.408332824707031,15.0,5352120,0.0,0.0
2016-11-14,15.100000381469727,15.491666793823242,15.083333015441895,15.358332633972168,4930800,0.0,0.0
2016-11-15,15.158332824707031,15.600000381469727,15.083333015441895,15.308333396911621,4936680,0.0,0.0
2016-11-16,15.183333396911621,15.458333015441895,15.0,15.399999618530273,4340760,0.0,0.0
2016-11-17,15.516667366027832,15.800000190734863,14.883333206176758,15.074999809265137,3699120,0.0,0.0
2016-11-18,15.183333396911621,15.466667175292969,15.108332633972168,15.366666793823242,4935360,0.0,0.0
2016-11-21,15.791666984558105,16.024999618530273,15.633333206176758,15.916666984558105,3924360,0.0,0.0
2016-11-22,16.166667938232422,16.433332443237305,15.875,16.383333206176758,3684480,0.0,0.0
2016-11-23,16.25,16.65833282470703,16.174999237060547,16.53333282470703,3030960,0.0,0.0
2016-11-25,16.458332061767578,16.508333206176758,16.258333206176758,16.366666793823242,1221600,0.0,0.0
2016-11-28,16.483333587646484,16.65833282470703,16.09166717529297,16.450000762939453,3407520,0.0,0.0
2016-11-29,16.100000381469727,17.291667938232422,15.891667366027832,16.866666793823242,7092720,0.0,0.0
2016-11-30,17.483333587646484,17.674999237060547,16.883333206176758,17.149999618530273,6045720,0.0,0.0
2016-12-01,17.71666717529297,17.71666717529297,16.674999237060547,16.833332061767578,3368400,0.0,0.0
2016-12-02,16.708332061767578,17.483333587646484,16.708332061767578,17.40833282470703,4829040,0.0,0.0
2016-12-05,17.75,18.21666717529297,17.541667938232422,17.975000381469727,5760240,0.0,0.0
2016-12-06,17.825000762939453,18.049999237060547,17.708332061767578,18.008333206176758,2856720,0.0,0.0
2016-12-07,18.141666412353516,18.59166717529297,17.975000381469727,18.375,4887840,0.0,0.0
2016-12-08,18.575000762939453,18.616666793823242,17.933332443237305,18.149999618530273,5519400,0.0,0.0
2016-12-09,18.133333206176758,18.225000381469727,17.383333206176758,17.75,6543840,0.0,0.0
2016-12-12,18.075000762939453,18.075000762939453,16.53333282470703,16.59166717529297,5214960,0.0,0.0
2016-12-13,16.866666793823242,16.958332061767578,15.850000381469727,16.274999618530273,4511160,0.0,0.0
2016-12-14,16.21666717529297,16.483333587646484,15.925000190734863,15.941666603088379,6137280,0.0,0.0
2016-12-15,15.774999618530273,16.208332061767578,15.625,16.191667556762695,5194080,0.0,0.0
2016-12-16,16.174999237060547,16.458332061767578,15.908332824707031,16.008333206176758,5595240,0.0,0.0
2016-12-19,15.925000190734863,16.21666717529297,15.516667366027832,15.633333206176758,3876360,0.0,0.0
2016-12-20,15.666666984558105,15.841667175292969,15.566666603088379,15.716667175292969,4318800,0.0,0.0
2016-12-21,15.916666984558105,16.200000762939453,15.741666793823242,16.041667938232422,3883320,0.0,0.0
2016-12-22,15.925000190734863,16.03333282470703,15.733332633972168,15.916666984558105,4440720,0.0,0.0
2016-12-23,15.866666793823242,16.166667938232422,15.699999809265137,16.041667938232422,2791800,0.0,0.0
2016-12-27,16.083332061767578,16.308332443237305,15.991666793823242,16.09166717529297,1442640,0.0,0.0
2016-12-28,16.09166717529297,16.274999618530273,15.833333015441895,15.941666603088379,3758400,0.0,0.0
2016-12-29,15.908332824707031,16.024999618530273,15.475000381469727,15.591667175292969,2560680,0.0,0.0
2016-12-30,15.558333396911621,15.699999809265137,15.149999618530273,15.191666603088379,3480000,0.0,0.0
2017-01-03,15.058333396911621,15.475000381469727,14.183333396911621,14.508333206176758,7125720,0.0,0.0
2017-01-04,14.508333206176758,15.333333015441895,14.508333206176758,15.283332824707031,6141960,0.0,0.0
2017-01-05,15.283332824707031,15.608332633972168,15.208333015441895,15.591667175292969,4021080,0.0,0.0
2017-01-06,15.583333015441895,15.658332824707031,15.324999809265137,15.391667366027832,3152160,0.0,0.0
2017-01-09,15.208333015441895,15.333333015441895,14.958333015441895,14.975000381469727,4815000,0.0,0.0
2017-01-10,15.191666603088379,15.649999618530273,15.058333396911621,15.466667175292969,2619960,0.0,0.0
2017-01-11,15.491666793823242,15.574999809265137,15.149999618530273,15.358332633972168,3149760,0.0,0.0
2017-01-12,15.491666793823242,15.491666793823242,15.141667366027832,15.375,1805040,0.0,0.0
2017-01-13,15.466667175292969,15.683333396911621,15.25,15.533332824707031,2060160,0.0,0.0
2017-01-17,15.625,15.683333396911621,15.175000190734863,15.175000190734863,2734440,0.0,0.0
2017-01-18,15.041666984558105,15.583333015441895,14.808333396911621,15.300000190734863,3931080,0.0,0.0
2017-01-19,15.216667175292969,15.408332824707031,15.083333015441895,15.274999618530273,1802520,0.0,0.0
2017-01-20,15.416666984558105,15.433333396911621,15.108332633972168,15.233332633972168,2179320,0.0,0.0
2017-01-23,15.25,15.524999618530273,15.183333396911621,15.449999809265137,3669600,0.0,0.0
2017-01-24,15.625,16.46666717529297,15.466667175292969,16.258333206176758,3525840,0.0,0.0
2017-01-25,16.299999237060547,16.458332061767578,16.125,16.28333282470703,2378640,0.0,0.0
2017-01-26,16.28333282470703,16.46666717529297,16.0,16.09166717529297,2033280,0.0,0.0
2017-01-27,15.816666603088379,15.983332633972168,15.583333015441895,15.833333015441895,2275200,0.0,0.0
2017-01-30,15.608332633972168,15.608332633972168,14.774999618530273,15.25,6197880,0.0,0.0
2017-01-31,14.725000381469727,15.016667366027832,13.441666603088379,14.116666793823242,12608520,0.0,0.0
2017-02-01,14.25,14.366666793823242,13.683333396911621,14.091667175292969,5682120,0.0,0.0
2017-02-02,14.041666984558105,14.241666793823242,13.824999809265137,13.958333015441895,5085120,0.0,0.0
2017-02-03,13.975000381469727,14.449999809265137,13.958333015441895,14.300000190734863,6511080,0.0,0.0
2017-02-06,14.141667366027832,14.433333396911621,14.083333015441895,14.391667366027832,6859560,0.0,0.0
2017-02-07,14.533332824707031,14.875,14.341667175292969,14.658332824707031,5535120,0.0,0.0
2017-02-08,14.550000190734863,14.675000190734863,14.308333396911621,14.433333396911621,4246320,0.0,0.0
2017-02-09,14.433333396911621,14.600000381469727,14.350000381469727,14.425000190734863,3288600,0.0,0.0
2017-02-10,14.550000190734863,14.658332824707031,14.108332633972168,14.183333396911621,3409920,0.0,0.0
2017-02-13,14.141667366027832,14.341667175292969,14.066666603088379,14.166666984558105,4947000,0.0,0.0
2017-02-14,14.208333015441895,14.475000381469727,13.991666793823242,14.441666603088379,4159560,0.0,0.0
2017-02-15,14.425000190734863,14.425000190734863,14.116666793823242,14.225000381469727,3290520,0.0,0.0
2017-02-16,14.199999809265137,14.291666984558105,14.133333206176758,14.191666603088379,5487600,0.0,0.0
2017-02-17,14.175000190734863,14.333333015441895,14.074999809265137,14.116666793823242,5370960,0.0,0.0
2017-02-21,14.199999809265137,14.25,13.899999618530273,14.191666603088379,8052960,0.0,0.0
2017-02-22,14.125,14.233332633972168,14.0,14.199999809265137,7949040,0.0,0.0
2017-02-23,14.391667366027832,14.416666984558105,13.600000381469727,13.616666793823242,7427280,0.0,0.0
2017-02-24,13.433333396911621,13.658332824707031,13.108332633972168,13.149999618530273,4950360,0.0,0.0
2017-02-27,12.991666793823242,13.375,12.966667175292969,13.100000381469727,3482640,0.0,0.0
2017-02-28,13.058333396911621,13.233332633972168,12.808333396911621,12.975000381469727,5349840,0.0,0.0
2017-03-01,13.158332824707031,13.391667366027832,13.116666793823242,13.375,5813880,0.0,0.0
2017-03-02,13.300000190734863,13.366666793823242,12.899999618530273,12.908332824707031,4604400,0.0,0.0
2017-03-03,12.949999809265137,12.966667175292969,12.683333396911621,12.875,4652400,0.0,0.0
2017-03-06,12.833333015441895,13.100000381469727,12.808333396911621,13.083333015441895,2465280,0.0,0.0
2017-03-07,13.083333015441895,13.108332633972168,12.774999618530273,12.824999809265137,2001120,0.0,0.0
2017-03-08,12.833333015441895,12.983332633972168,12.358332633972168,12.433333396911621,5618640,0.0,0.0
2017-03-09,12.375,12.800000190734863,12.300000190734863,12.791666984558105,4569120,0.0,0.0
2017-03-10,12.833333015441895,12.975000381469727,12.425000190734863,12.658332824707031,4071480,0.0,0.0
2017-03-13,12.683333396911621,12.933333396911621,12.633333206176758,12.791666984558105,2500200,0.0,0.0
2017-03-14,12.658332824707031,12.658332824707031,12.291666984558105,12.591667175292969,2870640,0.0,0.0
2017-03-15,12.725000381469727,13.125,12.666666984558105,13.058333396911621,3239280,0.0,0.0
2017-03-16,13.141667366027832,13.274999618530273,12.675000190734863,12.675000190734863,2475600,0.0,0.0
2017-03-17,12.691666603088379,12.883333206176758,12.508333206176758,12.583333015441895,6101760,0.0,0.0
2017-03-20,12.591667175292969,13.149999618530273,12.416666984558105,13.108332633972168,3349800,0.0,0.0
2017-03-21,13.191666603088379,13.324999809265137,12.641667366027832,12.808333396911621,4381320,0.0,0.0
2017-03-22,12.741666793823242,13.141667366027832,12.716667175292969,12.800000190734863,3245880,0.0,0.0
2017-03-23,12.824999809265137,13.183333396911621,12.699999809265137,13.083333015441895,5164200,0.0,0.0
2017-03-24,13.074999809265137,13.375,12.975000381469727,13.091667175292969,4760040,0.0,0.0
2017-03-27,12.908332824707031,13.033332824707031,12.633333206176758,13.016667366027832,3180360,0.0,0.0
2017-03-28,13.041666984558105,13.391667366027832,12.850000381469727,13.333333015441895,3339960,0.0,0.0
2017-03-29,13.433333396911621,13.75,13.358332633972168,13.699999809265137,2650920,0.0,0.0
2017-03-30,13.766667366027832,13.850000381469727,13.458333015441895,13.508333206176758,4107960,0.0,0.0
2017-03-31,13.5,14.050000190734863,13.5,13.983332633972168,3989520,0.0,0.0
2017-04-03,14.016667366027832,14.141667366027832,13.591667175292969,14.0,4110120,0.0,0.0
2017-04-04,14.100000381469727,14.524999618530273,13.966667175292969,14.391667366027832,4865520,0.0,0.0
